,Data,Open,High,Low,Close,Vol
363,2022-04-07 13:39:59,0.036,0.03615,0.036,0.03615,230000
364,2022-04-07 13:49:59,0.03615,0.03615,0.03595,0.03615,2310000
365,2022-04-07 13:59:59,0.03615,0.0362,0.03615,0.0362,270000
366,2022-04-07 14:09:59,0.03625,0.03625,0.03615,0.03615,500000
367,2022-04-07 14:19:59,0.03625,0.03625,0.03605,0.03615,5740000
368,2022-04-07 14:29:59,0.03605,0.0362,0.03595,0.036,520000
369,2022-04-07 14:39:59,0.0362,0.0362,0.03585,0.0361,370000
370,2022-04-07 14:49:59,0.0359,0.0362,0.0359,0.0362,410000
371,2022-04-07 14:58:12,0.03595,0.0361,0.0359,0.0361,1710000
372,2022-04-07 15:09:59,0.036,0.036,0.0358,0.0359,2510000
373,2022-04-07 15:19:59,0.0358,0.0358,0.0356,0.0357,1670000
374,2022-04-07 15:29:59,0.0358,0.0358,0.03555,0.0358,1250000
375,2022-04-07 15:39:59,0.0358,0.03595,0.0357,0.03595,90000
376,2022-04-07 15:49:59,0.0357,0.0361,0.0357,0.03595,1790000
377,2022-04-07 15:57:06,0.03595,0.0361,0.0359,0.0359,900000
378,2022-04-07 16:09:59,0.0359,0.0361,0.0359,0.0361,290000
379,2022-04-07 16:19:59,0.0361,0.0361,0.03585,0.03585,3010000
380,2022-04-07 16:29:59,0.03605,0.03605,0.03585,0.03585,210000
381,2022-04-07 16:39:59,0.03605,0.03605,0.03605,0.03605,160000
382,2022-04-07 16:49:59,0.036,0.03605,0.0357,0.036,6780000
383,2022-04-07 16:56:07,0.0358,0.036,0.0358,0.036,370000
384,2022-04-07 17:09:59,0.036,0.03605,0.0358,0.0358,2110000
385,2022-04-07 17:19:59,0.036,0.036,0.03585,0.03585,30000
386,2022-04-07 17:29:59,0.036,0.03605,0.0357,0.0359,4930000
387,2022-04-07 17:39:59,0.0357,0.0358,0.03555,0.03555,11030000
388,2022-04-07 17:49:59,0.0355,0.0355,0.0355,0.0355,80000
389,2022-04-07 17:58:03,0.03555,0.0357,0.03555,0.03555,60000
390,2022-04-07 18:09:59,0.03555,0.03565,0.0355,0.03565,5080000
391,2022-04-07 18:19:59,0.03565,0.0357,0.0355,0.0357,1240000
392,2022-04-07 18:29:59,0.03555,0.0357,0.0355,0.0357,220000
393,2022-04-07 18:39:59,0.0357,0.0359,0.0354,0.0354,2230000
394,2022-04-07 18:46:07,0.0354,0.0354,0.0354,0.0354,1980000
395,2022-04-08 09:59:59,0.036,0.036,0.036,0.036,1000000
396,2022-04-08 10:09:59,0.036,0.03625,0.03565,0.0362,1980000
397,2022-04-08 10:19:59,0.0358,0.03615,0.0355,0.0355,9500000
398,2022-04-08 10:29:59,0.0355,0.0359,0.0354,0.0354,6640000
399,2022-04-08 10:39:59,0.03545,0.036,0.03495,0.036,20780000
400,2022-04-08 10:49:59,0.03595,0.03605,0.03535,0.03555,8490000
401,2022-04-08 10:59:59,0.03575,0.03605,0.03565,0.0359,1100000
402,2022-04-08 11:09:59,0.0359,0.0359,0.0356,0.0356,1710000
403,2022-04-08 11:19:59,0.0358,0.0358,0.03555,0.0358,4100000
404,2022-04-08 11:29:59,0.0358,0.0358,0.0355,0.0356,1620000
405,2022-04-08 11:39:59,0.03575,0.03585,0.03575,0.03585,2430000
406,2022-04-08 11:49:59,0.03585,0.03585,0.0356,0.0356,9520000
407,2022-04-08 11:58:06,0.03555,0.0358,0.03555,0.03555,340000
408,2022-04-08 12:09:59,0.0358,0.0358,0.03505,0.0357,4190000
409,2022-04-08 12:19:59,0.0357,0.03575,0.0351,0.0351,370000
410,2022-04-08 12:29:59,0.03535,0.0355,0.035,0.035,1580000
411,2022-04-08 12:39:59,0.035,0.035,0.0347,0.0349,2400000
412,2022-04-08 12:49:59,0.03475,0.0349,0.034,0.03445,34710000
413,2022-04-08 12:58:06,0.0341,0.03465,0.03315,0.0345,6470000
414,2022-04-08 13:09:59,0.0344,0.0344,0.0341,0.03415,510000
415,2022-04-08 13:19:59,0.0343,0.0344,0.0342,0.0343,1590000
416,2022-04-08 13:29:59,0.03415,0.03435,0.034,0.03405,2050000
417,2022-04-08 13:39:59,0.0343,0.03515,0.0343,0.0344,1540000
418,2022-04-08 13:49:59,0.0342,0.03445,0.0342,0.03445,20000
419,2022-04-08 13:59:07,0.03465,0.03495,0.03465,0.0349,3390000
420,2022-04-08 14:09:59,0.03495,0.03495,0.0343,0.0343,2630000
421,2022-04-08 14:19:59,0.0344,0.0347,0.0344,0.03455,50000
422,2022-04-08 14:29:59,0.03455,0.0346,0.0345,0.0345,3130000
423,2022-04-08 14:39:59,0.03475,0.03485,0.0335,0.0335,3990000
424,2022-04-08 14:49:59,0.03405,0.03445,0.03325,0.034,15120000
425,2022-04-08 14:56:07,0.0338,0.0341,0.03375,0.03375,680000
426,2022-04-08 15:09:59,0.03405,0.03405,0.03375,0.03405,190000
427,2022-04-08 15:19:59,0.0338,0.03405,0.0337,0.03375,1600000
428,2022-04-08 15:29:59,0.03395,0.03395,0.03365,0.03395,180000
429,2022-04-08 15:39:59,0.0336,0.03385,0.0335,0.0335,230000
430,2022-04-08 15:49:59,0.0339,0.03395,0.03355,0.0339,1760000
431,2022-04-08 15:59:12,0.0339,0.03395,0.03355,0.03395,950000
432,2022-04-08 16:09:59,0.03395,0.03395,0.0339,0.03395,270000
433,2022-04-08 16:19:59,0.034,0.0341,0.034,0.0341,660000
434,2022-04-08 16:29:59,0.0341,0.03425,0.0341,0.03425,260000
435,2022-04-08 16:39:59,0.0343,0.03445,0.0343,0.03445,1630000
436,2022-04-08 16:49:59,0.03445,0.0346,0.0342,0.0346,5520000
437,2022-04-08 16:59:59,0.03425,0.0346,0.0341,0.03455,40000
438,2022-04-08 17:09:59,0.0343,0.0343,0.03415,0.0343,80000
439,2022-04-08 17:19:59,0.03415,0.03425,0.0338,0.03385,9480000
440,2022-04-08 17:39:59,0.0342,0.0343,0.0342,0.0343,1130000
441,2022-04-08 17:49:59,0.0341,0.0341,0.03395,0.03395,30000
442,2022-04-08 17:59:12,0.03425,0.0343,0.03365,0.0342,3010000
443,2022-04-08 18:09:59,0.0341,0.0342,0.03385,0.03385,3630000
444,2022-04-08 18:19:59,0.0341,0.0341,0.03375,0.034,1250000
445,2022-04-08 18:29:59,0.03405,0.03415,0.03395,0.03415,2440000
446,2022-04-08 18:39:59,0.0342,0.0343,0.0342,0.0343,360000
447,2022-04-08 18:49:59,0.03395,0.03395,0.03395,0.03395,4450000
448,2022-04-11 09:59:59,0.034,0.034,0.034,0.034,10000
449,2022-04-11 10:09:59,0.03495,0.03495,0.03345,0.03345,9460000
450,2022-04-11 10:19:59,0.03375,0.03375,0.033,0.0331,25560000
451,2022-04-11 10:29:59,0.033,0.0337,0.033,0.0333,10680000
452,2022-04-11 10:39:59,0.0335,0.03375,0.0327,0.03375,20500000
453,2022-04-11 10:49:59,0.03375,0.03375,0.0336,0.0336,1530000
454,2022-04-11 10:59:59,0.0337,0.0337,0.03285,0.03325,18590000
455,2022-04-11 11:09:59,0.03345,0.0335,0.0333,0.03345,7180000
456,2022-04-11 11:19:59,0.03345,0.03355,0.0331,0.0333,9400000
457,2022-04-11 11:29:59,0.0333,0.0334,0.033,0.03335,15220000
458,2022-04-11 11:39:59,0.03335,0.03335,0.033,0.03325,3400000
459,2022-04-11 11:49:59,0.0334,0.0334,0.03315,0.0332,523250000
460,2022-04-11 11:59:01,0.03325,0.03365,0.03325,0.03365,17150000
461,2022-04-11 12:09:59,0.0337,0.0337,0.0332,0.0332,2550000
462,2022-04-11 12:19:59,0.03345,0.03345,0.0333,0.03345,280000
463,2022-04-11 12:29:59,0.0333,0.0335,0.03325,0.03345,1050000
464,2022-04-11 12:39:59,0.0335,0.03355,0.03345,0.0335,1420000
465,2022-04-11 12:49:59,0.03355,0.03355,0.03335,0.03335,200000
466,2022-04-11 12:58:07,0.0334,0.0334,0.03335,0.03335,60000
467,2022-04-11 13:09:59,0.03335,0.0334,0.033,0.0332,5000000
468,2022-04-11 13:19:59,0.03305,0.0332,0.033,0.0332,430000
469,2022-04-11 13:29:59,0.0332,0.0333,0.03305,0.03325,1240000
470,2022-04-11 13:39:59,0.03325,0.03325,0.03325,0.03325,40000
471,2022-04-11 13:49:59,0.03325,0.0334,0.03315,0.03315,5030000
472,2022-04-11 13:59:59,0.0332,0.0337,0.0332,0.03365,12840000
473,2022-04-11 14:09:59,0.03365,0.03365,0.0336,0.0336,110000
474,2022-04-11 14:19:59,0.03355,0.03355,0.03335,0.03335,1600000
475,2022-04-11 14:29:59,0.03335,0.03375,0.03335,0.03375,7500000
476,2022-04-11 14:39:59,0.0335,0.0337,0.0335,0.0335,410000
477,2022-04-11 14:49:59,0.0335,0.03375,0.0335,0.03355,3630000
478,2022-04-11 14:56:11,0.03345,0.03345,0.0334,0.0334,3020000
479,2022-04-11 15:09:59,0.0334,0.0337,0.0334,0.03365,5260000
480,2022-04-11 15:19:59,0.03365,0.03365,0.033,0.0334,18410000
481,2022-04-11 15:29:59,0.0334,0.0334,0.033,0.0333,690000
482,2022-04-11 15:39:59,0.03335,0.03335,0.0328,0.0328,7170000
483,2022-04-11 15:49:59,0.03295,0.03325,0.03295,0.03295,620000
484,2022-04-11 15:59:59,0.0328,0.03285,0.0323,0.03255,41540000
485,2022-04-11 16:09:59,0.03255,0.03285,0.0325,0.03285,5910000
486,2022-04-11 16:19:59,0.03275,0.03275,0.032,0.0325,44560000
487,2022-04-11 16:29:59,0.03265,0.0327,0.03205,0.03215,1700000
488,2022-04-11 16:39:59,0.0325,0.0325,0.0315,0.03155,42570000
489,2022-04-11 16:49:59,0.03155,0.032,0.0307,0.03095,163340000
490,2022-04-11 16:59:59,0.03095,0.03195,0.03095,0.03185,11810000
491,2022-04-11 17:09:59,0.03185,0.03195,0.0316,0.03185,8220000
492,2022-04-11 17:19:59,0.0318,0.03195,0.0317,0.03195,8400000
493,2022-04-11 17:29:59,0.03195,0.03195,0.03185,0.03195,8030000
494,2022-04-11 17:39:59,0.03195,0.0321,0.03195,0.03205,4240000
495,2022-04-11 17:49:59,0.03205,0.03205,0.032,0.03205,2400000
496,2022-04-11 17:59:08,0.03205,0.03205,0.0319,0.03205,5190000
497,2022-04-11 18:09:59,0.03205,0.0321,0.03165,0.0318,5000000
498,2022-04-11 18:19:59,0.03195,0.03195,0.03095,0.03155,35880000
499,2022-04-11 18:29:59,0.03155,0.03175,0.03155,0.03175,12570000
500,2022-04-11 18:39:59,0.03175,0.03195,0.03145,0.0316,33800000
501,2022-04-11 18:49:59,0.03175,0.03175,0.03175,0.03175,8400000
502,2022-04-12 09:59:59,0.03195,0.03195,0.03195,0.03195,70000
503,2022-04-12 10:09:59,0.03185,0.0321,0.0313,0.0316,6990000
504,2022-04-12 10:19:59,0.0315,0.0315,0.03075,0.0311,10550000
505,2022-04-12 10:29:59,0.0311,0.03135,0.03,0.0308,40030000
506,2022-04-12 10:39:59,0.0308,0.0309,0.03,0.0301,30750000
507,2022-04-12 10:49:59,0.0304,0.0313,0.03025,0.03115,17160000
508,2022-04-12 10:59:59,0.03115,0.03115,0.03055,0.03065,20120000
509,2022-04-12 11:09:59,0.03065,0.03065,0.0298,0.03,27330000
510,2022-04-12 11:19:59,0.03,0.0311,0.02995,0.03065,22420000
511,2022-04-12 11:29:59,0.03065,0.03065,0.02905,0.03015,42270000
512,2022-04-12 11:39:59,0.0301,0.0304,0.0301,0.0304,16040000
513,2022-04-12 11:49:59,0.0304,0.0309,0.03015,0.0309,3520000
514,2022-04-12 11:59:59,0.0307,0.03075,0.03035,0.03035,1780000
515,2022-04-12 12:09:59,0.0307,0.03085,0.03015,0.0307,4560000
516,2022-04-12 12:19:59,0.0306,0.03075,0.03045,0.03055,1010000
517,2022-04-12 12:29:59,0.03045,0.0306,0.0303,0.03045,1030000
518,2022-04-12 12:39:59,0.03045,0.0306,0.03015,0.0305,5790000
519,2022-04-12 12:49:59,0.0304,0.0305,0.03035,0.0305,2960000
520,2022-04-12 12:55:07,0.0305,0.0305,0.03045,0.03045,90000
521,2022-04-12 13:09:59,0.0305,0.0305,0.0304,0.0305,450000
522,2022-04-12 13:19:59,0.0305,0.03065,0.0304,0.03065,5370000
523,2022-04-12 13:29:59,0.03055,0.0307,0.03055,0.0307,2640000
524,2022-04-12 13:39:59,0.0306,0.0306,0.03055,0.03055,20000
525,2022-04-12 13:49:59,0.03055,0.0306,0.0305,0.0305,370000
526,2022-04-12 13:59:59,0.0306,0.031,0.0306,0.03095,10600000
527,2022-04-12 14:09:59,0.031,0.0311,0.0306,0.0309,3100000
528,2022-04-12 14:19:59,0.0309,0.0309,0.03065,0.0309,330000
529,2022-04-12 14:29:59,0.03095,0.0311,0.0307,0.0311,5550000
530,2022-04-12 14:39:59,0.03105,0.03105,0.03105,0.03105,170000
531,2022-04-12 14:49:59,0.03105,0.03105,0.0308,0.0308,130000
532,2022-04-12 14:59:59,0.0308,0.031,0.0306,0.03075,3430000
533,2022-04-12 15:09:59,0.03085,0.03095,0.0306,0.03065,2830000
534,2022-04-12 15:19:59,0.03095,0.03105,0.03075,0.031,760000
535,2022-04-12 15:29:59,0.031,0.03105,0.0308,0.03085,560000
536,2022-04-12 15:39:59,0.031,0.03105,0.031,0.03105,40000
537,2022-04-12 15:49:59,0.03105,0.03105,0.03105,0.03105,6010000
538,2022-04-12 15:58:03,0.03105,0.03115,0.03105,0.03105,3990000
539,2022-04-12 16:09:59,0.03115,0.03115,0.03105,0.03105,270000
540,2022-04-12 16:19:59,0.03105,0.03105,0.03095,0.03095,110000
541,2022-04-12 16:29:59,0.0311,0.03125,0.03095,0.03125,21630000
542,2022-04-12 16:39:59,0.03125,0.03125,0.03125,0.03125,100000
543,2022-04-12 16:49:59,0.03125,0.03125,0.0312,0.0312,60000
544,2022-04-12 16:59:03,0.0312,0.0313,0.0312,0.0313,320000
545,2022-04-12 17:09:59,0.0313,0.03135,0.0307,0.0307,3090000
546,2022-04-12 17:19:59,0.03105,0.03105,0.03105,0.03105,10000
547,2022-04-12 17:29:59,0.03105,0.03115,0.031,0.03115,230000
548,2022-04-12 17:39:59,0.03115,0.03115,0.03115,0.03115,40000
549,2022-04-12 17:49:59,0.03115,0.03135,0.0311,0.0312,1810000
550,2022-04-12 17:59:59,0.0313,0.0313,0.03105,0.0313,210000
551,2022-04-12 18:09:59,0.03135,0.03135,0.03105,0.03125,6270000
552,2022-04-12 18:19:59,0.0313,0.0313,0.03105,0.03115,220000
553,2022-04-12 18:29:59,0.0311,0.0313,0.03105,0.0313,1110000
554,2022-04-12 18:39:59,0.03125,0.0313,0.03,0.0308,50800000
555,2022-04-12 18:49:03,0.0308,0.0308,0.0308,0.0308,180000
556,2022-04-13 09:59:59,0.0308,0.0308,0.0308,0.0308,2000000
557,2022-04-13 10:09:59,0.0312,0.0312,0.03085,0.0311,16980000
558,2022-04-13 10:19:59,0.0311,0.03135,0.0311,0.03125,3490000
559,2022-04-13 10:29:59,0.03115,0.03125,0.0311,0.03115,320000
560,2022-04-13 10:39:59,0.031,0.031,0.0303,0.031,2120000
561,2022-04-13 10:49:59,0.031,0.031,0.0309,0.031,390000
562,2022-04-13 10:59:59,0.031,0.03115,0.03085,0.0311,9280000
563,2022-04-13 11:09:59,0.0311,0.03115,0.0309,0.0309,2140000
564,2022-04-13 11:19:59,0.03095,0.0311,0.0308,0.0311,1210000
565,2022-04-13 11:29:59,0.03095,0.03095,0.03095,0.03095,160000
566,2022-04-13 11:39:59,0.03095,0.0311,0.03095,0.0311,1060000
567,2022-04-13 11:49:59,0.0311,0.03115,0.0311,0.03115,1010000
568,2022-04-13 11:59:02,0.0311,0.0311,0.0309,0.0309,1630000
569,2022-04-13 12:09:59,0.0309,0.0309,0.03085,0.03085,160000
570,2022-04-13 12:19:59,0.03095,0.03105,0.0309,0.0309,160000
571,2022-04-13 12:29:59,0.03095,0.03095,0.03085,0.03085,7060000
572,2022-04-13 12:39:59,0.03095,0.031,0.03095,0.031,70000
573,2022-04-13 12:58:02,0.0309,0.031,0.0309,0.031,130000
574,2022-04-13 13:09:59,0.031,0.03105,0.03095,0.03105,140000
575,2022-04-13 13:19:59,0.031,0.03105,0.03095,0.031,1870000
576,2022-04-13 13:29:59,0.03105,0.03105,0.0309,0.03105,3120000
577,2022-04-13 13:39:59,0.03095,0.03105,0.03095,0.03095,120000
578,2022-04-13 13:49:59,0.03095,0.03105,0.03095,0.031,1030000
579,2022-04-13 13:59:59,0.031,0.03105,0.03085,0.031,7680000
580,2022-04-13 14:09:59,0.031,0.03105,0.031,0.03105,2010000
581,2022-04-13 14:19:59,0.031,0.03105,0.031,0.031,410000
582,2022-04-13 14:29:59,0.03095,0.0311,0.03095,0.0311,180000
583,2022-04-13 14:39:59,0.0311,0.0311,0.031,0.031,3340000
584,2022-04-13 14:49:59,0.031,0.0311,0.031,0.031,160000
585,2022-04-13 14:58:02,0.0311,0.0311,0.0309,0.0309,960000
586,2022-04-13 15:09:59,0.031,0.0311,0.0309,0.0309,2350000
587,2022-04-13 15:19:59,0.03095,0.031,0.0309,0.031,160000
588,2022-04-13 15:29:59,0.03105,0.03115,0.031,0.0311,1530000
589,2022-04-13 15:39:59,0.031,0.0311,0.031,0.03105,170000
590,2022-04-13 15:49:59,0.0311,0.0311,0.0311,0.0311,130000
591,2022-04-13 15:56:07,0.03105,0.0311,0.03105,0.0311,60000
592,2022-04-13 16:09:59,0.0311,0.0311,0.03095,0.03095,310000
593,2022-04-13 16:19:59,0.03095,0.0311,0.0309,0.0311,2630000
594,2022-04-13 16:29:59,0.0311,0.0311,0.0309,0.0309,700000
595,2022-04-13 16:39:59,0.0311,0.0311,0.0309,0.0311,1230000
596,2022-04-13 16:49:59,0.0311,0.0311,0.03095,0.0311,650000
597,2022-04-13 16:59:59,0.0311,0.0311,0.0311,0.0311,190000
598,2022-04-13 17:09:59,0.03095,0.031,0.0309,0.031,120000
599,2022-04-13 17:29:59,0.03105,0.03105,0.03085,0.0309,630000
600,2022-04-13 17:39:59,0.0309,0.0311,0.0308,0.0308,7010000
601,2022-04-13 17:49:59,0.03105,0.0311,0.03105,0.0311,100000
602,2022-04-13 17:59:59,0.0309,0.0309,0.0308,0.0309,1160000
603,2022-04-13 18:09:59,0.031,0.031,0.0308,0.0308,9660000
604,2022-04-13 18:19:59,0.0308,0.0309,0.0308,0.0308,380000
605,2022-04-13 18:29:59,0.0308,0.0309,0.03075,0.0309,210000
606,2022-04-13 18:39:59,0.0309,0.0313,0.03075,0.03075,40010000
607,2022-04-13 18:49:59,0.03075,0.03075,0.03075,0.03075,13710000
608,2022-04-14 09:59:59,0.0308,0.0308,0.0308,0.0308,10000
609,2022-04-14 10:09:59,0.0311,0.0311,0.0308,0.0308,52400000
610,2022-04-14 10:19:59,0.0308,0.03125,0.0308,0.03125,14900000
611,2022-04-14 10:29:59,0.03125,0.03125,0.0308,0.03095,18270000
612,2022-04-14 10:39:59,0.03095,0.031,0.03085,0.0309,860000
613,2022-04-14 10:49:59,0.0309,0.031,0.0309,0.031,3270000
614,2022-04-14 10:59:02,0.03085,0.03095,0.0307,0.0309,3180000
615,2022-04-14 11:09:59,0.03085,0.03095,0.03075,0.0309,1790000
616,2022-04-14 11:19:59,0.03095,0.031,0.03085,0.03095,5840000
617,2022-04-14 11:29:59,0.03095,0.03095,0.03085,0.03085,220000
618,2022-04-14 11:39:59,0.03095,0.03095,0.03095,0.03095,1660000
619,2022-04-14 11:49:59,0.03095,0.031,0.03075,0.031,650000
620,2022-04-14 11:59:02,0.031,0.031,0.0309,0.0309,230000
621,2022-04-14 12:09:59,0.03095,0.03095,0.03095,0.03095,1070000
622,2022-04-14 12:19:59,0.0308,0.0309,0.03075,0.03075,5040000
623,2022-04-14 12:29:59,0.0307,0.03095,0.03035,0.0305,10190000
624,2022-04-14 12:39:59,0.0309,0.0309,0.03045,0.0305,4510000
625,2022-04-14 12:49:59,0.0308,0.03085,0.0305,0.0307,1060000
626,2022-04-14 12:59:59,0.03055,0.0308,0.03045,0.0305,1860000
627,2022-04-14 13:09:59,0.0308,0.0309,0.0306,0.0309,1590000
628,2022-04-14 13:19:59,0.03085,0.03085,0.0307,0.0307,70000
629,2022-04-14 13:29:59,0.03065,0.03085,0.0306,0.03085,4580000
630,2022-04-14 13:39:59,0.03085,0.03085,0.0307,0.0307,40000
631,2022-04-14 13:49:59,0.0307,0.03075,0.0306,0.03075,37390000
632,2022-04-14 13:58:07,0.03085,0.031,0.03065,0.03065,10800000
633,2022-04-14 14:09:59,0.03095,0.031,0.0308,0.03095,760000
634,2022-04-14 14:19:59,0.03095,0.03095,0.03085,0.0309,520000
635,2022-04-14 14:29:59,0.0309,0.0309,0.03085,0.03085,60000
636,2022-04-14 14:39:59,0.0307,0.03075,0.03065,0.0307,1140000
637,2022-04-14 14:49:59,0.03065,0.03075,0.0306,0.03075,11090000
638,2022-04-14 14:51:03,0.03075,0.03075,0.03075,0.03075,20000
639,2022-04-14 15:09:59,0.0306,0.0306,0.0306,0.0306,700000
640,2022-04-14 15:19:59,0.0306,0.0307,0.0306,0.0307,15250000
641,2022-04-14 15:29:59,0.0306,0.0307,0.0306,0.0306,650000
642,2022-04-14 15:39:59,0.0307,0.03075,0.0307,0.0307,4910000
643,2022-04-14 15:49:59,0.0307,0.0308,0.03065,0.0308,2300000
644,2022-04-14 15:59:59,0.03085,0.03085,0.0306,0.0306,390000
645,2022-04-14 16:09:59,0.0306,0.03065,0.0306,0.0306,3820000
646,2022-04-14 16:19:59,0.0306,0.03075,0.0305,0.0306,3230000
647,2022-04-14 16:29:59,0.0306,0.0306,0.0306,0.0306,100000
648,2022-04-14 16:39:59,0.03075,0.03075,0.03055,0.03055,30000
649,2022-04-14 16:49:59,0.03075,0.03075,0.0305,0.03075,1120000
650,2022-04-14 16:55:03,0.03075,0.03075,0.0305,0.0305,1060000
651,2022-04-14 17:09:59,0.0307,0.03075,0.0305,0.0305,390000
652,2022-04-14 17:19:59,0.0305,0.03075,0.0305,0.03075,170000
653,2022-04-14 17:29:59,0.03075,0.0308,0.03075,0.0308,490000
654,2022-04-14 17:39:59,0.0308,0.0308,0.0307,0.0308,40000
655,2022-04-14 17:49:59,0.0308,0.0308,0.0308,0.0308,10000
656,2022-04-14 17:58:08,0.0308,0.0309,0.0308,0.0309,12660000
657,2022-04-14 18:09:59,0.0309,0.031,0.03075,0.03075,13790000
658,2022-04-14 18:19:59,0.0309,0.0309,0.0305,0.0305,18350000
659,2022-04-14 18:29:59,0.0305,0.0306,0.0305,0.03055,1320000
660,2022-04-14 18:39:59,0.03055,0.03055,0.03,0.0304,60500000
661,2022-04-14 18:46:03,0.03015,0.03015,0.03015,0.03015,280000
662,2022-04-15 10:09:59,0.03015,0.0305,0.0293,0.02965,7470000
663,2022-04-15 10:19:59,0.02975,0.03045,0.02925,0.03,15740000
664,2022-04-15 10:29:59,0.03015,0.03015,0.0299,0.0299,10780000
665,2022-04-15 10:39:59,0.0299,0.03,0.02975,0.02985,4270000
666,2022-04-15 10:49:59,0.02985,0.03025,0.02985,0.02995,5310000
667,2022-04-15 10:56:06,0.0299,0.0299,0.02975,0.02975,3110000
668,2022-04-15 11:09:59,0.02995,0.0303,0.02995,0.0303,3760000
669,2022-04-15 11:19:59,0.0303,0.0303,0.0299,0.0299,2420000
670,2022-04-15 11:29:59,0.03,0.03,0.0299,0.03,1690000
671,2022-04-15 11:39:59,0.03,0.03,0.0299,0.03,3940000
672,2022-04-15 11:49:59,0.03,0.0302,0.0299,0.02995,3740000
673,2022-04-15 11:59:02,0.0299,0.0299,0.02985,0.02985,550000
674,2022-04-15 12:09:59,0.02995,0.0304,0.0298,0.03015,5710000
675,2022-04-15 12:19:59,0.0301,0.0304,0.0301,0.0301,3180000
676,2022-04-15 12:29:59,0.03025,0.0304,0.03025,0.0304,60000
677,2022-04-15 12:39:59,0.0304,0.0304,0.03005,0.03005,40110000
678,2022-04-15 12:49:59,0.0303,0.0306,0.03005,0.03055,37120000
679,2022-04-15 12:59:02,0.03045,0.03045,0.03045,0.03045,60000
680,2022-04-15 13:09:59,0.03025,0.03035,0.03005,0.03005,1310000
681,2022-04-15 13:19:59,0.0302,0.03025,0.0302,0.03025,3430000
682,2022-04-15 13:29:59,0.0303,0.0303,0.0303,0.0303,880000
683,2022-04-15 13:39:59,0.03025,0.03025,0.03025,0.03025,100000
684,2022-04-15 13:49:59,0.03025,0.0303,0.03015,0.0303,3110000
685,2022-04-15 13:57:12,0.0303,0.0303,0.0303,0.0303,40000
686,2022-04-15 14:09:59,0.0303,0.0305,0.0303,0.0305,1670000
687,2022-04-15 14:19:59,0.0305,0.0306,0.03045,0.0306,19820000
688,2022-04-15 14:29:59,0.0306,0.0306,0.0305,0.0305,150000
689,2022-04-15 14:39:59,0.0306,0.0306,0.0304,0.0305,2840000
690,2022-04-15 14:49:59,0.0305,0.0305,0.0305,0.0305,30000
691,2022-04-15 14:58:03,0.0305,0.0305,0.03045,0.0305,60000
692,2022-04-15 15:09:59,0.0305,0.0305,0.0304,0.0304,820000
693,2022-04-15 15:19:59,0.0304,0.0305,0.03035,0.03035,9400000
694,2022-04-15 15:29:59,0.0304,0.03045,0.03035,0.03035,5600000
695,2022-04-15 15:39:59,0.0305,0.0305,0.03035,0.03045,220000
696,2022-04-15 15:49:59,0.03035,0.03045,0.0302,0.03045,2740000
697,2022-04-15 15:59:02,0.03025,0.03025,0.03025,0.03025,10000
698,2022-04-15 16:09:59,0.03045,0.03055,0.03025,0.03025,1640000
699,2022-04-15 16:19:59,0.0303,0.03055,0.0303,0.03055,100000
700,2022-04-15 16:39:59,0.03045,0.0305,0.0304,0.0305,90000
701,2022-04-15 16:49:59,0.0304,0.0305,0.03,0.03005,23610000
702,2022-04-15 16:59:59,0.03005,0.03035,0.03005,0.03035,240000
703,2022-04-15 17:09:59,0.03035,0.0304,0.0303,0.0304,60000
704,2022-04-15 17:19:59,0.03025,0.03025,0.03025,0.03025,10000
705,2022-04-15 17:29:59,0.0303,0.0304,0.0301,0.03015,5390000
706,2022-04-15 17:39:59,0.03015,0.03015,0.03,0.03,5380000
707,2022-04-15 17:49:59,0.03,0.03,0.03,0.03,2760000
708,2022-04-15 17:58:03,0.02995,0.03035,0.02995,0.03005,6320000
709,2022-04-15 18:09:59,0.03005,0.0303,0.03005,0.0303,210000
710,2022-04-15 18:19:59,0.0301,0.0302,0.03,0.0302,10800000
711,2022-04-15 18:29:59,0.03025,0.03025,0.0299,0.03,15400000
712,2022-04-15 18:39:59,0.0302,0.0304,0.03,0.03,5710000
713,2022-04-15 18:49:08,0.03035,0.03035,0.03035,0.03035,10000
714,2022-04-18 09:59:59,0.03025,0.03025,0.03025,0.03025,80000
715,2022-04-18 10:09:59,0.0304,0.0304,0.03005,0.03005,7850000
716,2022-04-18 10:19:59,0.03025,0.0303,0.03005,0.0303,1620000
717,2022-04-18 10:29:59,0.0303,0.0309,0.0303,0.03045,60750000
718,2022-04-18 10:39:59,0.0304,0.03065,0.0304,0.0304,1550000
719,2022-04-18 10:49:59,0.0305,0.0305,0.0304,0.0305,190000
720,2022-04-18 10:58:02,0.0305,0.0305,0.0304,0.0305,960000
721,2022-04-18 11:09:59,0.03045,0.03045,0.03045,0.03045,710000
722,2022-04-18 11:19:59,0.03045,0.031,0.03045,0.031,27960000
723,2022-04-18 11:29:59,0.03095,0.0312,0.03095,0.0311,5380000
724,2022-04-18 11:39:59,0.03105,0.03115,0.03105,0.03115,1870000
725,2022-04-18 11:49:59,0.03115,0.03125,0.0307,0.0307,32560000
726,2022-04-18 11:58:01,0.03065,0.03095,0.03065,0.03095,1500000
727,2022-04-18 12:09:59,0.03095,0.03115,0.0309,0.0309,3100000
